file_name,mem_usage_mb,peak_mem_mb,avg_mem_overall_mb,time_ms
766,63.38,10.90,5.80,313.32
767,63.29,10.91,5.81,303.95
768,63.34,10.92,5.81,310.61
769,63.39,10.94,5.82,307.09
770,63.43,10.95,5.83,306.93
771,63.49,10.96,5.84,310.75
772,63.53,10.98,5.84,306.90
773,63.57,10.99,5.85,309.29
774,63.62,11.01,5.86,310.98
775,63.67,11.02,5.87,315.22
776,63.71,11.03,5.88,301.98
777,63.89,11.05,5.88,313.96
778,63.93,11.06,5.89,301.92
779,63.98,11.07,5.90,314.49
780,64.03,11.19,5.91,314.75
781,63.94,11.20,5.91,309.93
782,64.12,11.21,5.92,310.58
783,64.16,11.22,5.93,305.98
784,64.21,11.24,5.93,310.70
785,64.01,11.25,5.94,314.93
786,64.19,11.26,5.95,300.31
787,64.36,11.28,5.96,314.86
788,64.39,11.29,5.96,314.77
789,64.57,11.30,5.97,318.55
790,64.61,11.32,5.98,311.24
791,64.65,11.33,5.99,305.14
792,64.70,11.34,5.99,314.60
793,64.74,11.36,6.00,310.11
794,64.79,11.37,6.01,319.82
795,64.84,11.38,6.02,315.65
796,64.72,11.40,6.02,316.28
797,64.92,11.41,6.03,319.27
798,64.98,11.42,6.04,325.70
799,65.03,11.44,6.04,326.84
800,65.02,11.45,6.05,306.24
801,65.25,11.46,6.06,307.19
802,65.41,11.48,6.07,323.31
803,65.33,11.49,6.07,311.88
804,65.38,11.50,6.08,324.76
805,65.42,11.52,6.09,325.10
806,64.44,11.53,6.10,322.96
807,65.52,11.54,6.10,325.84
808,65.56,11.56,6.11,319.64
809,65.61,11.57,6.12,328.53
810,65.44,11.58,6.13,322.01
811,65.70,11.60,6.13,321.46
812,65.75,11.61,6.14,329.85
813,65.91,11.62,6.15,325.05
814,65.96,11.64,6.15,310.09
815,66.00,11.65,6.16,327.38
816,66.05,11.66,6.17,315.97
817,66.10,11.68,6.18,314.48
818,66.27,12.06,6.18,331.93
819,66.19,12.08,6.19,331.28
820,66.12,12.09,6.20,324.54
821,66.29,12.10,6.21,328.92
822,66.32,12.12,6.21,330.48
823,66.37,12.13,6.22,339.16
824,66.42,12.14,6.23,327.65
825,66.59,12.16,6.24,322.71
826,66.64,12.17,6.24,328.83
827,66.68,12.18,6.25,327.81
828,66.53,12.20,6.26,316.53
829,66.77,12.22,6.26,326.39
830,66.95,12.23,6.27,324.07
831,66.87,12.24,6.28,317.29
832,66.91,12.26,6.29,344.93
833,66.96,12.27,6.29,333.01
834,67.13,12.28,6.30,327.49
835,67.05,12.30,6.31,330.87
836,67.10,12.31,6.32,326.51
837,67.26,12.32,6.32,329.61
838,67.10,12.34,6.33,335.78
839,67.35,12.35,6.34,324.76
840,67.40,12.36,6.35,331.37
841,67.46,12.39,6.36,335.48
842,67.61,12.41,6.38,339.16
843,67.67,12.43,6.38,322.65
844,67.52,12.44,6.39,330.23
845,67.57,12.45,6.40,329.80
846,67.79,12.47,6.41,338.29
847,67.94,12.48,6.41,328.53
848,67.86,12.49,6.42,324.87
849,68.03,12.51,6.43,335.29
850,68.07,12.52,6.44,325.40
851,68.11,12.53,6.44,341.31
852,68.15,12.55,6.45,333.83
853,68.20,12.56,6.46,340.66
854,68.24,12.57,6.47,332.35
855,68.13,12.59,6.47,338.01
856,68.32,12.60,6.48,336.92
857,68.48,12.61,6.49,332.34
858,68.27,12.63,6.49,346.01
859,68.44,12.64,6.50,337.71
860,68.49,12.65,6.51,339.85
861,68.65,12.67,6.52,342.41
862,68.69,12.68,6.52,339.24
863,68.73,12.69,6.53,339.11
864,68.78,12.71,6.54,340.91
865,68.83,12.72,6.55,335.85
866,68.87,12.73,6.55,337.99
867,68.92,12.75,6.56,342.73
868,69.09,12.76,6.57,343.88
869,69.00,12.77,6.58,356.40
870,68.93,12.79,6.58,342.20
871,69.11,12.80,6.59,358.99
872,69.27,12.82,6.60,339.88
873,69.32,12.83,6.61,341.66
874,69.38,12.84,6.62,350.74
875,69.42,12.86,6.62,342.46
876,69.46,12.87,6.63,345.47
877,68.57,12.88,6.64,350.27
878,69.68,12.90,6.65,341.24
879,69.49,12.91,6.65,345.94
880,69.65,12.92,6.66,344.23
881,69.57,12.94,6.67,340.11
882,69.74,12.95,6.67,349.14
883,69.79,12.96,6.68,352.77
884,69.95,12.98,6.69,352.24
885,70.00,12.99,6.70,353.53
886,70.05,13.00,6.70,346.05
887,70.10,13.02,6.71,345.97
888,70.14,13.03,6.72,362.66
889,70.31,13.04,6.73,349.03
890,70.23,13.06,6.73,349.85
891,70.27,13.07,6.74,352.74
892,70.32,13.08,6.75,347.88
893,70.37,13.10,6.76,356.88
894,70.23,13.11,6.76,352.05
895,70.46,13.12,6.77,357.73
896,70.63,13.14,6.78,354.92
897,70.68,13.15,6.78,358.32
898,70.50,13.16,6.79,358.15
899,70.77,13.18,6.80,348.94
900,70.67,13.19,6.81,356.56
901,70.85,13.20,6.81,352.15
902,70.91,13.22,6.82,358.77
903,70.95,13.23,6.83,347.47
904,71.00,13.24,6.84,352.65
905,70.89,13.26,6.84,364.94
906,70.93,13.27,6.85,358.56
907,71.16,13.28,6.86,359.73
908,71.30,13.30,6.87,355.97
909,71.35,13.31,6.87,369.54
910,71.41,13.52,6.88,357.30
911,71.45,13.53,6.89,373.73
912,71.49,13.55,6.89,358.59
913,71.54,13.56,6.90,367.08
914,71.58,13.57,6.91,362.92
915,71.63,13.59,6.92,385.89
916,71.80,13.60,6.92,369.36
917,71.66,13.61,6.93,375.50
918,71.77,13.63,6.94,355.31
919,71.81,13.64,6.95,367.18
920,71.98,13.65,6.95,352.89
921,72.16,13.67,6.96,361.27
922,72.08,13.68,6.97,361.76
923,72.12,13.69,6.98,369.66
924,72.16,13.71,6.98,366.71
925,72.21,13.72,6.99,370.80
926,72.25,13.73,7.00,363.98
927,72.43,13.75,7.00,354.89
928,72.17,13.76,7.01,361.75
929,72.40,13.77,7.02,371.63
930,72.45,13.79,7.03,370.75
931,72.43,13.80,7.03,367.64
932,72.65,13.82,7.04,375.04
933,72.70,13.83,7.05,378.77
934,72.88,13.85,7.06,369.22
935,72.80,13.86,7.06,379.27
936,72.61,13.87,7.07,369.80
937,72.89,13.89,7.08,377.15
938,72.74,13.90,7.09,370.08
939,72.98,13.91,7.09,378.18
940,73.02,13.93,7.10,369.49
941,73.07,13.94,7.11,378.61
942,73.12,13.95,7.11,372.64
943,73.17,13.97,7.12,371.65
944,73.33,13.98,7.13,369.30
945,73.37,13.99,7.14,373.29
946,73.43,14.02,7.15,376.92
947,73.48,14.03,7.16,376.36
948,73.65,14.06,7.18,372.21
949,73.69,14.07,7.19,375.35
950,73.73,14.09,7.19,379.78
951,73.77,14.10,7.20,375.02
952,73.82,14.11,7.21,370.69
953,73.86,14.13,7.21,369.06
954,73.88,14.14,7.22,379.89
955,74.06,14.15,7.23,375.87
956,74.10,14.17,7.24,375.50
957,74.14,14.18,7.24,383.64
958,74.16,14.19,7.25,382.38
959,74.22,14.20,7.26,387.19
960,74.29,14.22,7.27,378.49
961,74.32,14.23,7.27,382.33
962,74.36,14.24,7.28,399.08
963,74.19,14.26,7.29,388.07
964,74.38,14.27,7.30,382.98
965,74.47,14.28,7.30,380.73
966,74.51,14.30,7.31,379.65
967,74.68,14.31,7.32,388.40
968,74.73,14.32,7.32,386.24
969,74.60,14.34,7.33,388.44
970,74.81,14.35,7.34,384.13
971,74.85,14.36,7.35,387.46
972,74.83,14.38,7.35,399.45
973,74.95,14.39,7.36,380.12
974,75.11,14.40,7.37,384.62
975,75.04,14.42,7.38,389.83
976,75.08,14.43,7.38,388.59
977,75.12,14.44,7.39,389.10
978,75.17,14.46,7.40,385.22
979,75.22,14.47,7.41,382.74
980,75.34,14.48,7.41,388.40
981,75.43,14.50,7.42,389.93
982,75.48,14.52,7.43,384.42
983,75.53,14.53,7.44,387.05
984,75.57,14.54,7.45,393.12
985,75.53,14.56,7.45,382.13
986,75.66,14.57,7.46,378.45
987,75.71,14.58,7.47,394.41
988,75.76,14.60,7.48,396.25
989,75.80,14.61,7.48,389.48
990,75.67,14.62,7.49,390.67
991,75.78,14.64,7.50,386.86
992,79.98,14.65,7.51,397.40
993,80.14,14.66,7.51,396.73
994,80.17,14.68,7.52,399.98
995,80.20,14.69,7.53,392.34
996,80.23,14.70,7.53,390.85
997,80.27,14.72,7.54,404.55
998,80.23,14.73,7.55,396.20
999,80.46,14.74,7.56,390.77
1000,80.49,14.75,7.56,396.09
1001,80.51,14.77,7.57,440.28
1002,80.55,14.78,7.58,452.38
1003,80.61,14.79,7.59,464.97
1004,80.52,14.81,7.59,421.07
1005,80.77,14.82,7.60,417.01
1006,80.89,14.83,7.61,408.34
1007,80.83,14.85,7.62,436.09
1008,80.87,14.86,7.62,427.81
1009,81.02,14.87,7.63,431.84
1010,81.05,14.89,7.64,407.84
1011,81.09,14.90,7.64,429.86
1012,81.12,14.91,7.65,421.17
1013,81.16,14.93,7.66,412.83
1014,81.21,14.94,7.67,420.32
1015,81.36,14.95,7.67,440.37
1016,80.45,14.97,7.68,429.53
1017,81.56,14.98,7.69,401.11
1018,80.57,14.99,7.70,431.75
1019,81.63,15.01,7.70,416.26
1020,81.54,15.02,7.71,420.66
1021,81.71,15.03,7.72,414.78
1022,81.75,15.05,7.73,425.37
1023,81.78,15.06,7.73,428.35
1024,81.82,15.07,7.74,412.31
1025,81.85,15.09,7.75,417.64
1026,81.90,15.10,7.75,411.22
1027,82.06,15.11,7.76,417.30
1028,82.03,15.13,7.77,437.56
1029,82.12,15.14,7.78,447.85
1030,82.16,15.15,7.78,443.18
1031,82.20,15.17,7.79,447.28
1032,82.24,15.18,7.80,439.45
1033,82.28,15.19,7.81,408.32
1034,82.34,15.21,7.81,441.36
1035,82.48,15.22,7.82,431.89
1036,82.50,15.23,7.83,438.33
1037,82.54,15.25,7.84,438.33
1038,82.56,15.26,7.84,421.83
1039,82.72,15.27,7.85,424.51
1040,82.67,15.29,7.86,434.38
1041,82.78,15.30,7.86,444.00
1042,82.81,15.31,7.87,445.41
1043,82.84,15.33,7.88,443.55
1044,83.01,15.34,7.89,422.22
1045,83.16,15.35,7.89,445.64
1046,83.05,15.37,7.90,435.50
1047,83.10,15.38,7.91,464.43
1048,83.08,15.39,7.92,437.38
1049,83.16,15.41,7.92,450.00
1050,83.32,15.43,7.93,423.17
1051,83.24,15.44,7.94,430.52
1052,83.38,15.45,7.95,422.21
1053,83.37,15.47,7.95,439.29
1054,83.45,15.48,7.96,446.41
1055,83.61,15.49,7.97,449.37
1056,83.64,15.51,7.98,455.39
1057,83.67,15.52,7.98,480.01
1058,83.70,15.53,7.99,442.77
1059,83.74,15.55,8.00,465.58
1060,83.82,15.56,8.00,427.33
1061,83.88,15.57,8.01,442.57
1062,83.71,15.59,8.02,455.03
1063,83.99,15.60,8.03,441.13
1064,84.02,15.61,8.03,447.15
1065,84.09,15.64,8.05,474.56
1066,84.21,15.67,8.07,446.84
1067,84.38,15.68,8.08,443.28
1068,84.20,15.70,8.08,443.38
1069,84.57,15.71,8.09,444.03
1070,84.59,15.72,8.10,437.16
1071,84.62,15.74,8.11,447.02
1072,84.66,15.75,8.11,458.74
1073,84.68,15.76,8.12,441.50
1074,84.72,15.78,8.13,447.84
1075,84.76,15.79,8.14,440.23
1076,84.92,15.80,8.14,451.76
1077,84.84,15.82,8.15,455.69
1078,84.88,15.83,8.16,457.75
1079,85.01,15.84,8.17,447.09
1080,85.04,15.86,8.17,460.27
1081,85.20,15.87,8.18,450.65
1082,85.09,15.88,8.19,460.23
1083,85.27,15.90,8.19,437.88
1084,84.41,15.91,8.20,449.31
1085,85.26,15.92,8.21,445.48
1086,85.27,15.94,8.22,469.31
1087,85.31,15.95,8.22,451.34
1088,85.37,15.96,8.23,457.17
1089,85.58,15.98,8.24,450.36
1090,85.61,15.99,8.25,465.65
1091,85.64,16.00,8.25,467.05
1092,85.68,16.02,8.26,459.66
1093,85.70,16.03,8.27,467.18
1094,85.74,16.04,8.28,443.88
1095,85.76,16.06,8.28,465.02
1096,85.93,16.07,8.29,438.26
1097,85.96,16.08,8.30,457.11
1098,85.99,16.10,8.31,495.87
1099,85.95,16.11,8.31,456.03
1100,86.18,16.12,8.32,462.66
1101,86.20,16.14,8.33,479.13
1102,86.25,16.15,8.33,462.43
1103,86.28,16.16,8.34,468.56
1104,86.31,16.18,8.35,449.37
1105,86.34,16.19,8.36,446.22
1106,86.50,16.21,8.37,473.67
1107,86.54,16.22,8.38,447.06
1108,86.37,16.23,8.38,459.95
1109,86.43,16.25,8.39,461.38
1110,86.76,16.26,8.40,458.80
1111,86.93,16.27,8.41,449.67
1112,86.82,16.29,8.41,465.25
1113,86.86,16.30,8.42,463.56
1114,86.89,16.31,8.43,468.91
1115,86.93,16.33,8.43,487.74
1116,87.09,16.34,8.44,491.27
1117,86.95,16.35,8.45,462.24
1118,87.23,16.37,8.46,469.89
1119,87.20,16.38,8.46,478.09
1120,87.24,16.39,8.47,460.95
1121,87.28,16.41,8.48,470.29
1122,87.32,16.42,8.49,466.11
1123,87.48,16.43,8.49,473.72
1124,87.51,16.45,8.50,464.96
1125,87.43,16.46,8.51,471.30
1126,87.59,16.47,8.52,504.32
1127,87.63,16.49,8.52,485.01
1128,87.67,16.50,8.53,479.57
1129,87.95,16.51,8.54,491.72
1130,87.76,16.53,8.54,460.76
1131,88.02,16.54,8.55,454.39
1132,87.93,16.55,8.56,464.08
1133,87.99,16.57,8.57,488.91
1134,87.95,16.58,8.57,465.01
1135,87.83,16.59,8.58,493.40
1136,88.21,16.61,8.59,476.60
1137,88.11,16.62,8.60,485.58
1138,88.28,16.63,8.60,467.44
1139,88.29,16.65,8.61,466.60
1140,88.33,16.66,8.62,447.91
1141,88.50,16.67,8.63,477.23
1142,88.54,16.69,8.63,485.18
1143,88.57,16.70,8.64,485.35
1144,88.46,16.71,8.65,488.65
1145,88.42,16.73,8.65,477.50
1146,88.78,16.74,8.66,474.37
1147,88.81,16.75,8.67,493.30
1148,88.85,16.77,8.68,474.59
1149,88.89,16.78,8.68,475.96
1150,88.92,16.79,8.69,463.64
1151,89.07,16.81,8.70,472.45
1152,89.10,16.82,8.71,486.99
1153,89.14,16.83,8.71,499.98
1154,88.99,16.85,8.72,490.12
1155,89.20,16.86,8.73,480.87
1156,89.36,16.87,8.74,487.99
1157,89.39,16.89,8.74,490.21
1158,89.42,16.90,8.75,467.39
1159,89.45,16.91,8.76,490.34
1160,89.48,16.93,8.77,492.86
1161,89.61,16.94,8.77,505.76
1162,89.43,16.95,8.78,491.05
1163,89.70,16.96,8.79,467.63
1164,89.73,16.98,8.79,486.71
1165,89.76,16.99,8.80,471.36
1166,89.93,17.00,8.81,487.48
1167,89.91,17.02,8.82,489.33
1168,89.86,17.03,8.82,483.89
1169,90.02,17.04,8.83,486.28
1170,90.04,17.06,8.84,482.46
1171,90.02,17.07,8.85,474.67
1172,90.25,17.08,8.85,498.83
1173,90.28,17.10,8.86,511.01
1174,90.11,17.11,8.87,504.71
1175,90.27,17.12,8.88,499.85
1176,90.33,17.14,8.88,475.62
1177,90.52,17.15,8.89,484.78
1178,90.56,17.16,8.90,493.18
1179,90.48,17.18,8.90,494.89
1180,90.62,17.19,8.91,497.15
1181,90.61,17.21,8.92,492.89
1182,90.82,17.23,8.93,510.26
1183,90.85,17.24,8.93,488.89
1184,90.87,17.25,8.94,507.63
1185,90.81,17.27,8.95,483.02
1186,90.95,17.28,8.96,499.01
1187,91.10,17.29,8.96,508.36
1188,91.13,17.31,8.97,502.57
1189,91.16,17.32,8.98,486.44
1190,91.12,17.33,8.99,493.81
1191,91.23,17.35,8.99,483.92
1192,91.19,17.36,9.00,503.19
1193,91.30,17.37,9.01,510.49
1194,91.46,17.39,9.01,501.92
1195,91.27,17.40,9.02,494.09
1196,91.31,17.41,9.03,505.97
1197,91.62,17.43,9.04,504.06
1198,91.71,17.44,9.04,512.14
1199,91.74,17.47,9.06,513.78
1200,91.69,17.50,9.08,515.24
1201,91.93,17.51,9.09,507.87
1202,92.10,17.53,9.10,519.23
1203,92.05,17.54,9.10,505.76
1204,92.17,17.55,9.11,510.12
1205,92.19,17.57,9.12,512.26
1206,92.23,17.58,9.13,502.26
1207,92.29,17.59,9.13,518.70
1208,92.41,17.61,9.14,518.67
1209,92.47,17.62,9.15,525.04
1210,92.51,17.63,9.16,521.00
1211,92.55,17.65,9.16,513.90
1212,92.46,17.66,9.17,507.48
1213,92.63,17.67,9.18,506.31
1214,92.50,17.69,9.19,499.96
1215,92.70,17.70,9.19,514.80
1216,92.69,17.71,9.20,514.96
1217,92.89,17.73,9.21,494.04
1218,92.93,17.74,9.21,527.14
1219,92.78,17.75,9.22,512.28
1220,93.01,17.77,9.23,514.99
1221,93.07,17.78,9.24,496.64
1222,92.91,17.79,9.24,488.24
1223,93.14,17.81,9.25,496.49
1224,93.17,17.82,9.26,519.00
1225,92.27,17.83,9.27,503.49
1226,93.37,17.85,9.27,507.30
1227,93.39,17.86,9.28,522.09
1228,93.27,17.87,9.29,525.84
1229,93.46,17.88,9.30,523.71
1230,93.49,17.90,9.30,523.01
1231,93.53,17.91,9.31,512.30
1232,93.55,17.92,9.32,531.37
1233,93.60,17.94,9.32,525.34
1234,93.74,17.95,9.33,527.48
1235,93.74,17.96,9.34,523.01
1236,93.78,17.98,9.35,543.05
1237,93.86,17.99,9.35,511.81
1238,94.00,18.00,9.36,521.87
1239,94.04,18.02,9.37,685.42
1240,93.92,18.03,9.38,698.91
1241,93.89,18.04,9.38,577.27
1242,94.15,18.06,9.39,552.40
1243,94.11,18.08,9.40,537.24
1244,94.33,18.09,9.41,542.95
1245,94.36,18.10,9.42,527.11
1246,94.38,18.12,9.43,521.95
1247,94.41,18.13,9.43,544.75
1248,94.45,18.14,9.44,522.44
1249,93.48,18.16,9.45,517.16
1250,94.64,18.17,9.46,533.11
1251,93.75,18.18,9.46,530.98
1252,93.83,18.20,9.47,517.54
1253,93.87,18.21,9.48,537.28
1254,93.93,18.22,9.48,546.24
1255,94.12,18.24,9.49,515.97
1256,94.04,18.25,9.50,522.03
1257,94.11,18.26,9.51,535.03
1258,94.14,18.28,9.51,528.71
1259,95.05,18.29,9.52,537.63
1260,94.40,18.30,9.53,523.61
1261,94.25,18.32,9.54,535.96
1262,94.39,18.33,9.54,525.80
1263,94.44,18.34,9.55,526.33
1264,94.50,18.36,9.56,518.10
1265,94.56,18.37,9.57,515.64
1266,95.53,18.38,9.57,532.87
1267,95.56,18.40,9.58,546.29
1268,95.72,18.41,9.59,534.18
1269,95.66,18.42,9.59,568.43
1270,95.75,18.44,9.60,659.21
1271,95.82,18.45,9.61,643.04
1272,95.84,18.46,9.62,565.76
1273,95.90,18.48,9.62,611.54
1274,95.92,18.49,9.63,622.19
1275,96.06,18.50,9.64,575.69
1276,96.02,18.52,9.65,675.95
1277,95.90,18.53,9.65,658.40
1278,96.22,18.54,9.66,659.33
1279,96.32,18.56,9.67,679.58
1280,96.35,18.57,9.68,560.89
1281,96.25,18.58,9.68,508.07
1282,96.42,18.60,9.69,523.49
1283,96.58,18.61,9.70,546.12
1284,96.61,18.62,9.70,549.85
1285,96.64,18.64,9.71,531.71
1286,96.68,18.65,9.72,549.22
1287,96.72,18.66,9.73,545.50
1288,96.76,18.68,9.73,553.88
1289,96.79,18.69,9.74,544.07
1290,96.96,18.70,9.75,556.41
1291,96.93,18.72,9.76,531.26
1292,97.03,18.73,9.76,525.27
1293,97.07,18.74,9.77,538.42
1294,97.11,18.76,9.78,548.79
1295,97.13,18.77,9.79,554.11
1296,97.30,18.78,9.79,531.40
1297,97.34,18.79,9.80,538.25
1298,97.38,18.81,9.81,548.82
1299,97.41,18.82,9.81,549.35
1300,97.49,18.83,9.82,632.90
1301,97.52,18.85,9.83,590.48
1302,97.56,18.86,9.84,638.48
1303,97.58,18.87,9.84,629.65
1304,97.73,18.89,9.85,626.48
1305,97.77,18.90,9.86,620.06
1306,97.72,18.91,9.87,642.89
1307,97.96,18.93,9.87,617.81
1308,97.78,18.94,9.88,630.49
1309,98.03,18.95,9.89,619.00
1310,97.94,18.97,9.90,596.67
1311,98.21,18.98,9.90,570.08
1312,98.25,18.99,9.91,575.62
1313,98.17,19.01,9.92,603.68
1314,98.32,19.02,9.92,573.47
1315,98.35,19.03,9.93,584.17
1316,98.38,19.05,9.94,587.02
1317,98.41,19.06,9.95,571.86
1318,98.36,19.07,9.95,574.90
1319,98.60,19.09,9.96,582.65
1320,98.59,19.10,9.97,562.95
1321,98.52,19.11,9.98,589.04
1322,98.57,19.13,9.98,584.01
1323,98.73,19.14,9.99,592.02
1324,98.84,19.15,10.00,567.15
1325,99.05,19.17,10.01,578.27
1326,98.95,19.18,10.01,586.33
1327,98.86,19.19,10.02,555.48
1328,98.88,19.21,10.03,586.94
1329,98.99,19.23,10.04,597.07
1330,99.21,19.24,10.04,615.33
1331,99.23,19.26,10.05,573.00
1332,99.14,19.27,10.06,591.36
1333,99.30,19.28,10.06,586.00
1334,99.25,19.30,10.07,576.63
1335,99.49,19.31,10.08,589.15
1336,99.52,19.32,10.09,571.96
1337,99.55,19.34,10.09,571.04
1338,99.46,19.35,10.10,594.19
1339,99.62,19.36,10.11,603.63
1340,99.77,19.38,10.12,568.76
1341,99.81,19.39,10.12,601.23
1342,99.94,19.40,10.13,603.80
1343,98.77,19.42,10.14,591.39
1344,99.90,19.43,10.15,568.69
1345,100.04,19.44,10.15,594.65
1346,100.08,19.46,10.16,589.52
1347,99.18,19.47,10.17,579.36
1348,99.20,19.48,10.17,586.32
1349,99.20,19.50,10.18,614.42
1350,99.38,19.53,10.20,594.86
1351,99.60,19.56,10.22,573.23
1352,99.59,19.57,10.23,584.99
1353,99.52,19.59,10.24,644.35
1354,99.75,19.60,10.25,678.35
1355,99.71,19.61,10.25,659.68
1356,99.86,19.63,10.26,677.24
1357,99.84,19.64,10.27,653.51
1358,99.95,19.65,10.27,628.62
1359,100.01,19.67,10.28,629.29
1360,100.02,19.68,10.29,583.80
1361,100.12,19.69,10.30,610.23
1362,100.17,19.71,10.30,597.18
1363,100.23,19.72,10.31,600.13
1364,96.27,19.73,10.32,612.88
1365,96.32,19.75,10.33,574.81
1366,96.29,19.76,10.33,580.95
1367,96.42,19.77,10.34,606.36
1368,96.47,19.79,10.35,601.78
1369,96.52,19.80,10.36,614.46
1370,96.57,19.81,10.36,589.33
1371,96.62,19.83,10.37,615.11
1372,95.69,19.84,10.38,588.67
1373,97.64,19.85,10.38,607.19
1374,96.79,19.87,10.39,587.92
1375,96.84,19.88,10.40,589.50
1376,96.84,19.89,10.41,594.84
1377,97.92,19.91,10.41,635.03
1378,97.98,19.92,10.42,603.52
1379,97.92,19.93,10.43,608.13
1380,98.18,19.95,10.44,604.85
1381,98.10,19.96,10.44,584.72
1382,97.90,19.97,10.45,640.81
1383,98.18,19.99,10.46,607.71
1384,98.21,20.00,10.47,588.61
1385,98.02,20.01,10.47,591.06
1386,98.30,20.03,10.48,593.02
1387,98.29,20.04,10.49,628.60
1388,98.40,20.05,10.50,589.83
1389,98.57,20.07,10.50,603.84
1390,98.62,20.08,10.51,614.29
1391,98.66,20.09,10.52,619.29
1392,98.71,20.11,10.52,596.87
1393,98.64,20.12,10.53,623.73
1394,98.80,20.13,10.54,592.37
1395,98.79,20.15,10.55,622.62
1396,98.90,20.16,10.55,608.15
1397,98.94,20.17,10.56,599.05
1398,98.98,20.19,10.57,598.40
1399,98.91,20.21,10.58,634.02
1400,99.15,20.22,10.59,620.23
1401,99.22,20.23,10.60,621.06
1402,99.25,20.25,10.60,599.69
1403,99.35,20.26,10.61,623.36
1404,99.39,20.27,10.62,624.97
1405,99.44,20.29,10.63,615.13
1406,99.36,20.30,10.63,590.52
1407,99.42,20.31,10.64,617.39
1408,99.45,20.33,10.65,624.19
1409,99.62,20.34,10.66,633.76
1410,99.66,20.35,10.66,609.09
1411,99.71,20.37,10.67,619.93
1412,99.76,20.38,10.68,612.51
1413,99.91,20.39,10.68,599.65
1414,99.84,20.41,10.69,597.99
1415,100.02,20.42,10.70,630.41
1416,100.07,20.43,10.71,634.64
1417,100.12,20.45,10.71,609.84
1418,100.12,20.46,10.72,597.86
1419,100.21,20.47,10.73,609.46
1420,100.25,20.49,10.74,642.03
1421,100.30,20.50,10.74,635.52
1422,100.34,20.51,10.75,639.57
1423,100.34,20.53,10.76,625.40
1424,100.50,20.54,10.77,626.76
1425,100.61,20.55,10.77,628.64
1426,100.54,20.57,10.78,596.73
1427,100.70,20.58,10.79,617.81
1428,100.75,20.59,10.79,629.04
1429,100.80,20.60,10.80,654.88
1430,100.83,20.62,10.81,650.46
1431,100.88,20.63,10.82,627.93
1432,100.93,20.64,10.82,629.07
1433,100.97,20.66,10.83,633.68
1434,101.02,20.67,10.84,595.30
1435,101.08,20.68,10.85,647.92
1436,101.23,20.70,10.85,614.63
1437,101.28,20.71,10.86,649.17
1438,100.12,20.72,10.87,610.03
1439,101.21,20.74,10.88,629.42
1440,100.32,20.75,10.88,635.92
1441,99.53,20.76,10.89,640.13
1442,100.57,20.78,10.90,648.41
1443,101.61,20.79,10.90,643.92
1444,100.70,20.80,10.91,644.56
1445,100.75,20.82,10.92,643.98
1446,100.60,20.83,10.93,620.54
1447,100.86,20.84,10.93,627.19
1448,100.92,20.86,10.94,620.22
1449,100.97,20.87,10.95,633.51
1450,101.03,20.88,10.96,642.43
1451,101.22,20.90,10.96,636.96
1452,101.15,20.91,10.97,630.00
1453,101.20,20.92,10.98,662.38
1454,101.22,20.94,10.99,642.96
1455,101.31,20.95,10.99,620.37
1456,101.37,20.96,11.00,640.02
1457,101.44,20.98,11.01,663.83
1458,101.49,20.99,11.02,639.42
1459,101.55,21.00,11.02,652.25
1460,101.61,21.02,11.03,648.68
1461,101.65,21.03,11.04,641.70
1462,101.71,21.04,11.04,644.64
1463,101.70,21.06,11.05,659.21
1464,101.83,21.07,11.06,641.66
1465,102.01,21.08,11.07,666.93
1466,101.94,21.10,11.07,658.49
1467,101.99,21.11,11.08,645.31
1468,102.05,21.12,11.09,667.15
1469,102.11,21.14,11.10,642.17
1470,102.18,21.15,11.10,638.33
1471,102.20,21.16,11.11,656.48
1472,102.28,21.18,11.12,666.03
1473,102.33,21.19,11.13,663.16
1474,102.39,21.20,11.13,654.39
1475,102.57,21.22,11.14,644.26
1476,102.51,21.23,11.15,639.78
1477,102.56,21.24,11.15,623.54
1478,102.62,21.26,11.16,650.99
1479,102.67,21.27,11.17,642.06
1480,102.73,21.28,11.18,655.90
1481,102.79,21.30,11.18,645.44
1482,103.73,21.31,11.19,661.50
1483,102.71,21.32,11.20,626.18
1484,103.95,21.34,11.21,634.63
1485,103.01,21.35,11.21,657.63
1486,103.84,21.36,11.22,639.43
1487,103.12,21.38,11.23,654.37
1488,103.18,21.39,11.24,654.81
1489,103.24,21.40,11.24,671.18
1490,104.22,21.42,11.25,659.93
1491,104.27,21.43,11.26,654.40
1492,104.32,21.44,11.27,644.84
1493,104.36,21.46,11.27,671.65
1494,104.40,21.47,11.28,656.02
1495,104.58,21.48,11.29,627.15
1496,104.62,21.51,11.29,655.72
1497,104.67,21.52,11.30,633.32
1498,104.84,21.53,11.31,659.36
1499,104.76,21.55,11.32,636.05
1500,104.81,21.56,11.32,688.42
1501,104.86,21.57,11.33,671.47
1502,104.89,21.59,11.34,668.96
1503,105.07,21.60,11.35,676.23
1504,104.99,21.61,11.35,672.89
1505,105.04,21.63,11.36,680.33
1506,105.08,21.64,11.37,660.33
1507,105.13,21.65,11.38,671.15
1508,105.30,21.67,11.38,657.71
1509,105.34,21.68,11.39,672.23
1510,105.39,21.69,11.40,680.16
1511,105.55,21.71,11.40,661.70
1512,105.48,21.72,11.41,650.22
